VERSAO,INSCRICAO_IMOVEL,NUM_DTI,EXERCICIO,DATA_CADASTRAMENTO_GI_IMOVEL,TIPO_TRANSMITENTE,TIPO_ADQUIRENTE,NUMERO_CEP,BAIRRO,LOGRADOURO,NUMERO,XSIRGAS2000,YSIRGAS2000,QTD_FRENTES,FRACAO_IDEAL,AREA_TERRENO,AREA_EDIFICADA,DATA_CONSTRUCAO,NUMERO_PAVIMENTOS,TIPO_USO_IMOVEL,PADRAO_CONSTRUCAO,ANO_MES_DEBITO,ZONA_CARTORIO,ID_IMOVEL,CARTOGRAFIA,VL_BASE_CALCULO,VL_VENAL,VL_LANCAMENTO_IPTU,IND_COMPRA_VIA_PROGRAMA_HABITACIONAL
1,848939,23848/2024,2024,2024-10-31 09:01:02,Fisica,Fisica,60824230.0,PARQUE IRACEMA,R  ALODIA,200.0,556087.049770282,9579099.82822125,4,0.00328173,12100.0,164.11,2015-09-29,22.0,Residencial,Luxo 1,2024-10-01,1ª Zona,2078790,60-230-221,620000.0,252148.25,1808.79,Nenhum
1,917924,6112/2024,2024,2024-04-03 16:09:27,Fisica,Fisica,60824230.0,PARQUE IRACEMA,R  ALODIA,200.0,556087.049770282,9579099.82822125,4,0.00328173,12100.0,164.11,2018-09-12,22.0,Residencial,Luxo 1,2024-04-01,1ª Zona,2161904,60-230-221,500000.0,246365.03,1762.53,Sistema Financeiro de Habitação
1,895288,3090/2025,2025,2025-02-13 16:49:14,Fisica,Fisica,60824200.0,PARQUE IRACEMA,R  LEAO VELOSO,667.0,556139.094444155,9578983.56379215,4,0.00486629,12100.0,135.36,2017-10-18,18.0,Residencial,Luxo 2,2025-02-01,1ª Zona,2134598,60-215-320,810000.0,261738.64,1791.34,Sistema Financeiro de Habitação
1,859593,5216/2025,2025,2025-03-18 11:20:47,Juridica,Fisica,60824020.0,PARQUE IRACEMA,R  03 DO LOTEAMENTO CIDADE SUL,200.0,555923.931776421,9579438.41193449,1,0.00296883,9018.85,117.94,2017-08-01,19.0,Residencial,Luxo 1,2025-03-01,1ª Zona,2089821,60-310-726,425000.0,210372.05,1398.89,Sistema Financeiro de Habitação
2,807585,18881/2024,2024,2024-10-04 11:00:44,Fisica,Fisica,60824235.0,PARQUE IRACEMA,R  JOSE RIBAMAR SOARES AGUIAR,100.0,556218.2266400151,9579374.429183234,2,0.00668049,10462.5,162.46,2013-07-02,17.0,Residencial,Luxo 1,2025-01-01,1ª Zona,2031811,60-254-515,705000.0,228839.65,1622.32,Outros
1,807526,820/2024,2024,2024-01-16 14:13:51,Juridica,Juridica,60824235.0,PARQUE IRACEMA,R  JOSE RIBAMAR SOARES AGUIAR,100.0,556218.2266400151,9579374.429183234,2,0.00558832,10462.5,135.9,2013-07-02,17.0,Residencial,Luxo 1,2024-01-01,1ª Zona,2031752,60-254-515,437600.0,191428.14,1323.03,Nenhum
1,953682,2127/2025,2025,2025-02-03 14:28:45,Fisica,Fisica,60824005.0,PARQUE IRACEMA,R  FERNANDO SANTOS,99.0,556017.815402311,9579384.31771958,1,0.00447999,4704.0,111.15,2021-06-10,19.0,Residencial,Luxo 1,2025-02-01,1ª Zona,2236578,60-311-533,450000.0,175228.64,1130.39,Nenhum
1,730956,9866/2024,2024,2024-05-17 11:55:58,Fisica,Fisica,60822307.0,PARQUE IRACEMA,R  JOSE LA FAYETTE AZEVEDO LIMA,155.0,556247.224076855,9579457.62337278,3,0.00647022,10200.0,75.23,2011-08-18,5.0,Residencial,Luxo 1,2024-05-01,1ª Zona,1995000,60-253-515,272000.0,103887.61,623.32,Nenhum
1,965704,274/2025,2025,2025-01-07 12:30:21,Fisica,Fisica,60824000.0,PARQUE IRACEMA,R  CONSUELO FREIRE,303.0,555821.618091012,9578975.87633336,2,0.01679863,2318.31,153.8,2022-03-20,18.0,Residencial,Alto nivel 2,2025-01-01,1ª Zona,2260992,60-362-520,680000.0,153616.99,965.28,Nenhum
1,1008847,1902/2025,2025,2025-01-29 15:04:56,Juridica,Fisica,60824000.0,PARQUE IRACEMA,R  CONSUELO FREIRE,186.0,556078.410318861,9579399.92972668,2,0.00676286,3291.9,65.55,2024-12-15,19.0,Residencial,Baixo nivel 1,2025-01-01,1ª Zona,2361616,60-311-733,514828.63,1239.23,1580.804483540477,Sistema Financeiro de Habitação
1,965716,23703/2024,2024,2024-10-30 08:46:08,Juridica,Fisica,60824000.0,PARQUE IRACEMA,R  CONSUELO FREIRE,303.0,555821.618091012,9578975.87633336,2,0.01679863,2318.31,153.8,2022-03-20,18.0,Residencial,Alto nivel 2,2024-10-01,1ª Zona,2261004,60-362-520,610190.0,153311.13,1018.09,Nenhum
1,807456,10156/2024,2024,2024-05-21 14:56:34,Fisica,Fisica,60824235.0,PARQUE IRACEMA,R  JOSE RIBAMAR SOARES AGUIAR,100.0,556218.2266400151,9579374.429183234,2,0.00558832,10462.5,135.9,2013-07-02,17.0,Residencial,Luxo 1,2024-05-01,1ª Zona,2031682,60-254-515,590000.0,187711.09,1293.29,Sistema Financeiro de Habitação
1,915957,1154/2024,2024,2024-01-20 09:51:45,Juridica,Fisica,60824245.0,PARQUE IRACEMA,AV MIN JOSE AMERICO,326.0,555909.235444612,9578643.60954647,2,0.00351182,2887.5,64.25,2018-08-29,18.0,Comercial,Luxo 1,2024-01-01,1ª Zona,2159817,60-196-220,160000.0,69096.78,690.96,Nenhum
2,915929,4570/2024,2024,2024-04-17 10:10:49,Juridica,Fisica,60824245.0,PARQUE IRACEMA,AV MIN JOSE AMERICO,326.0,555909.235444612,9578643.60954647,2,0.00355773,2887.5,66.09,2018-08-29,18.0,Comercial,Luxo 1,2024-04-01,1ª Zona,2159789,60-196-220,205457.33,69999.32,699.99,Nenhum
1,848896,18371/2024,2024,2024-08-27 14:53:26,Fisica,Fisica,60824230.0,PARQUE IRACEMA,R  ALODIA,200.0,556087.049770282,9579099.82822125,4,0.00327353,12100.0,163.7,2015-09-29,22.0,Residencial,Luxo 1,2024-08-01,1ª Zona,2078747,60-230-221,555605.626401236,238826.37,1702.22,Sistema Financeiro de Habitação
1,820961,23832/2024,2024,2024-10-30 17:08:50,Fisica,Fisica,60824010.0,PARQUE IRACEMA,R DEP SEBASTIAO BRASILINO DE FREITAS,555.0,555821.997948617,9579248.43675343,2,0.00618678,8015.23,195.36,2014-04-16,22.0,Residencial,Luxo 2,2024-10-01,1ª Zona,2045652,60-313-478,800000.0,376782.92,2815.89,Nenhum
1,805160,26237/2024,2024,2024-11-29 11:08:59,Fisica,Fisica,60824020.0,PARQUE IRACEMA,R  03 DO LOTEAMENTO CIDADE SUL,455.0,555878.877108993,9579387.61479627,2,0.00809379,7389.02,197.82,2013-05-29,22.0,Residencial,Luxo 1,2024-11-01,1ª Zona,2029683,60-310-75,975000.0,273665.6,1980.93,Nenhum
1,713224,29/2025,2025,2025-01-02 12:04:07,Fisica,Juridica,60824010.0,PARQUE IRACEMA,R DEP SEBASTIAO BRASILINO DE FREITAS,600.0,555731.455235614,9579253.08499349,3,0.00563326,9995.51,170.55,2010-03-23,24.0,Residencial,Luxo 1,2025-01-01,1ª Zona,1492189,60-314-504,197300.23,251191.91,1710.77,Nenhum
2,709248,3463/2025,2025,2025-02-21 12:49:08,Fisica,Fisica,60824030.0,PARQUE IRACEMA,R  MAURO FREIRE,300.0,555897.408207161,9579198.43151024,2,0.00393459,7572.08,100.09,2009-10-08,20.0,Residencial,Luxo 1,2025-02-01,1ª Zona,1741757,60-313-590,450000.0,138484.85,909.93,Nenhum
1,844965,5391/2025,2025,2025-03-20 10:31:00,Fisica,Fisica,60824020.0,PARQUE IRACEMA,R  03 DO LOTEAMENTO CIDADE SUL,455.0,555878.877108993,9579387.61479627,2,0.00809379,7389.02,197.82,2015-06-19,22.0,Residencial,Luxo 1,2025-03-01,1ª Zona,2074815,60-310-75,844100.0,296069.74,2053.65,Nenhum
1,723947,14061/2024,2024,2024-07-10 15:42:29,Fisica,Fisica,60824144.0,PARQUE IRACEMA,R  AMANCIO VALENTE,155.0,556235.141733326,9579554.10040049,4,0.00433706,16500.0,82.54,2010-12-17,5.0,Residencial,Alto nivel 3,2024-07-01,1ª Zona,1909455,60-252-217,555605.626401236,92522.57,555.13,Nenhum
1,953836,6433/2024,2024,2024-04-08 13:08:37,Fisica,Fisica,60824005.0,PARQUE IRACEMA,R  FERNANDO SANTOS,99.0,556017.815402311,9579384.31771958,1,0.0081845,4704.0,203.06,2021-06-10,19.0,Residencial,Luxo 1,2024-04-01,1ª Zona,2236732,60-311-533,890000.0,358850.32,2662.41,Sistema Financeiro de Habitação
1,893187,23022/2024,2024,2024-10-24 11:55:10,Juridica,Fisica,60824120.0,PARQUE IRACEMA,R  GREGORIO FRANCA (PARQUE IRACEMA),45.0,555707.151426573,9579128.32067121,2,0.00692595,3653.9,136.71,2015-10-20,21.0,Residencial,Luxo 1,2024-10-01,1ª Zona,2131997,60-316-477,354010.0,200638.3,1396.71,Nenhum
1,834822,10003/2024,2024,2024-05-20 13:26:56,Fisica,Fisica,60824235.0,PARQUE IRACEMA,R  JOSE RIBAMAR SOARES AGUIAR,150.0,556187.123508757,9579305.812878937,2,0.00680417,10632.05,170.59,2014-12-03,14.0,Residencial,Luxo 1,2024-05-01,1ª Zona,2060674,60-255-149,265370.82,245791.45,1757.94,Nenhum
1,724029,4500/2025,2025,2025-03-10 15:57:11,Fisica,Fisica,60824144.0,PARQUE IRACEMA,R  AMANCIO VALENTE,155.0,556235.141733326,9579554.10040049,4,0.00387099,16500.0,73.67,2010-12-17,5.0,Residencial,Alto nivel 3,2025-03-01,1ª Zona,1660287,60-252-217,285000.0,87765.9,838.17,Sistema Financeiro de Habitação
1,582803,4196/2025,2025,2025-03-05 07:52:32,Fisica,Fisica,60824245.0,PARQUE IRACEMA,AV MIN JOSE AMERICO,150.0,555719.842908278,9578558.20185185,2,0.00162683,13363.21,89.53,2011-04-18,21.0,Residencial,Alto nivel 2,2025-03-01,1ª Zona,1643285,60-195-322,258000.0,82886.61,474.95,Nenhum
1,922869,14973/2024,2024,2024-07-17 13:59:31,Fisica,Fisica,60824160.0,PARQUE IRACEMA,R  EVARISTO DA VEIGA,140.0,555959.968552571,9579078.63215885,4,0.00864136,4659.74,174.11,2018-12-05,16.0,Residencial,Luxo 2,2024-07-01,1ª Zona,2168236,60-231-315,870000.0,358937.93,2663.11,Sistema Financeiro de Habitação
1,895333,591/2025,2025,2025-01-10 15:02:36,Juridica,Fisica,60824200.0,PARQUE IRACEMA,R  LEAO VELOSO,667.0,556139.094444155,9578983.56379215,4,0.00500362,12100.0,139.18,2017-10-18,18.0,Residencial,Luxo 2,2025-01-01,1ª Zona,2134637,60-215-320,739500.0,265262.5,1818.26,Nenhum
1,801902,12924/2024,2024,2024-06-26 09:25:22,Fisica,Fisica,60824000.0,PARQUE IRACEMA,R  CONSUELO FREIRE,350.0,555850.3390541556,9579142.005302723,2,0.00605241,5054.2,115.32,2013-03-14,23.0,Residencial,Luxo 1,2024-06-01,1ª Zona,2026091,60-313-152,500000.0,171108.3,1160.47,Nenhum
1,953700,2293/2024,2024,2024-02-06 15:54:08,Fisica,Fisica,60824005.0,PARQUE IRACEMA,R  FERNANDO SANTOS,99.0,556017.815402311,9579384.31771958,1,0.00447999,4704.0,111.15,2021-06-10,19.0,Residencial,Luxo 1,2024-02-01,1ª Zona,2236596,60-311-533,505000.0,170645.98,1156.77,Sistema Financeiro de Habitação
1,1008852,1915/2025,2025,2025-01-29 16:30:33,Juridica,Fisica,60824000.0,PARQUE IRACEMA,R  CONSUELO FREIRE,186.0,556078.410318861,9579399.92972668,2,0.00704039,3291.9,68.24,2024-12-15,19.0,Residencial,Baixo nivel 1,2025-01-01,1ª Zona,2361621,60-311-733,511082.24,1239.23,1580.804483540477,Sistema Financeiro de Habitação
1,709248,14205/2024,2024,2024-07-11 16:41:47,Juridica,Fisica,60824030.0,PARQUE IRACEMA,R  MAURO FREIRE,300.0,555897.408207161,9579198.43151024,2,0.00393459,7572.08,100.09,2009-10-08,20.0,Residencial,Luxo 1,2024-07-01,1ª Zona,1741757,60-313-590,391641.82,139790.6,909.93,Nenhum
1,582794,6637/2025,2025,2025-04-03 14:30:05,Fisica,Fisica,60824245.0,PARQUE IRACEMA,AV MIN JOSE AMERICO,150.0,555719.842908278,9578558.20185185,2,0.00162683,13363.21,89.53,2011-04-19,21.0,Residencial,Alto nivel 2,2025-04-01,1ª Zona,1643283,60-195-322,270000.0,84908.24,486.54,Sistema Financeiro de Habitação
1,848818,21241/2024,2024,2024-10-01 14:50:16,Fisica,Fisica,60824230.0,PARQUE IRACEMA,R  ALODIA,200.0,556087.049770282,9579099.82822125,4,0.00328193,12100.0,164.12,2015-09-29,22.0,Residencial,Luxo 1,2024-10-01,1ª Zona,2078669,60-230-221,440000.0,238282.84,1697.87,Nenhum
1,867143,7923/2024,2024,2024-04-24 14:21:17,Fisica,Fisica,60824010.0,PARQUE IRACEMA,R DEP SEBASTIAO BRASILINO DE FREITAS,600.0,555731.455235614,9579253.08499349,3,0.00578586,9995.51,175.17,2016-07-18,24.0,Residencial,Luxo 1,2024-04-01,1ª Zona,2098982,60-314-504,800000.0,258387.91,1858.71,Nenhum
1,789829,13739/2024,2024,2024-07-05 13:05:07,Fisica,Fisica,60824010.0,PARQUE IRACEMA,R DEP SEBASTIAO BRASILINO DE FREITAS,600.0,555731.455235614,9579253.08499349,3,0.00563326,9995.51,170.55,2012-05-16,23.0,Residencial,Luxo 1,2024-07-01,1ª Zona,2004911,60-314-504,750000.0,252643.74,1812.75,Nenhum
1,859567,12550/2024,2024,2024-06-20 17:04:24,Fisica,Fisica,60824020.0,PARQUE IRACEMA,R  03 DO LOTEAMENTO CIDADE SUL,200.0,555923.931776421,9579438.41193449,1,0.00296732,9018.85,117.88,2017-08-01,19.0,Residencial,Luxo 1,2024-06-01,1ª Zona,2089795,60-310-726,385000.0,196139.5,1360.72,Sistema Financeiro de Habitação
1,895431,23888/2024,2024,2024-10-31 13:17:46,Fisica,Fisica,60824200.0,PARQUE IRACEMA,R  LEAO VELOSO,667.0,556139.094444155,9578983.56379215,4,0.00439713,12100.0,122.31,2017-10-18,18.0,Residencial,Luxo 2,2024-11-01,1ª Zona,2134729,60-215-320,720000.0,230190.19,0.0,Sistema Financeiro de Habitação
1,724069,15393/2024,2024,2024-07-23 09:36:55,Fisica,Fisica,60824144.0,PARQUE IRACEMA,R  AMANCIO VALENTE,155.0,556235.141733326,9579554.10040049,4,0.00433706,16500.0,82.54,2010-12-17,5.0,Residencial,Alto nivel 3,2024-07-01,1ª Zona,1493473,60-252-217,330000.0,92522.57,0.0,Sistema Financeiro de Habitação
2,895368,2119/2025,2025,2025-02-03 15:45:43,Fisica,Fisica,60824200.0,PARQUE IRACEMA,R  LEAO VELOSO,667.0,556139.094444155,9578983.56379215,4,0.00500362,12100.0,139.18,2017-10-18,18.0,Residencial,Luxo 2,2025-02-01,1ª Zona,2134672,60-215-320,796660.0,270413.23,1857.61,Sistema Financeiro de Habitação
1,808288,5212/2025,2025,2025-03-18 11:03:23,Fisica,Fisica,60824040.0,PARQUE IRACEMA,R  05 DO LOTEAMENTO CIDADE SUL,585.0,555787.436604714,9579190.54281757,2,0.01136364,2980.18,111.73,2013-07-25,22.0,Residencial,Alto nivel 3,2025-03-01,1ª Zona,2032916,60-313-289,400000.0,129573.85,781.57,Nenhum
1,808304,6497/2025,2025,2025-04-02 11:59:39,Juridica,Fisica,60824040.0,PARQUE IRACEMA,R  05 DO LOTEAMENTO CIDADE SUL,585.0,555787.436604714,9579190.54281757,2,0.01136364,2980.18,111.73,2013-07-25,22.0,Residencial,Alto nivel 3,2025-04-01,1ª Zona,2032932,60-313-289,425570.0,132127.03,801.08,Nenhum
1,859489,15537/2024,2024,2024-07-24 11:16:37,Juridica,Fisica,60824020.0,PARQUE IRACEMA,R  03 DO LOTEAMENTO CIDADE SUL,200.0,555923.931776421,9579438.41193449,1,0.00353822,9018.85,140.56,2017-08-01,19.0,Residencial,Luxo 1,2024-07-01,1ª Zona,2089717,60-310-726,500000.0,237217.39,1689.34,Sistema Financeiro de Habitação
1,942237,27289/2024,2024,2024-12-11 11:29:19,Juridica,Fisica,60824230.0,PARQUE IRACEMA,R  ALODIA,200.0,556087.049770282,9579099.82822125,4,0.00328173,12100.0,164.11,2020-07-10,22.0,Residencial,Luxo 1,2024-12-01,1ª Zona,2215239,60-230-221,525000.0,253053.85,1816.04,Sistema Financeiro de Habitação
1,848911,4373/2024,2024,2024-03-08 09:46:02,Fisica,Fisica,60824230.0,PARQUE IRACEMA,R  ALODIA,200.0,556087.049770282,9579099.82822125,4,0.00328173,12100.0,164.11,2015-09-29,22.0,Residencial,Luxo 1,2024-03-01,1ª Zona,2078762,60-230-221,455000.0,244051.75,1744.02,Nenhum
1,807468,268/2025,2025,2025-01-07 11:37:06,Juridica,Fisica,60824235.0,PARQUE IRACEMA,R  JOSE RIBAMAR SOARES AGUIAR,100.0,556218.2266400151,9579374.429183234,2,0.00558832,10462.5,135.9,2013-07-02,17.0,Residencial,Luxo 1,2025-01-01,1ª Zona,2031694,60-254-515,570000.0,199469.08,1315.6,Nenhum
1,942281,858/2025,2025,2025-01-15 15:24:22,Juridica,Juridica,60824230.0,PARQUE IRACEMA,R  ALODIA,200.0,556087.049770282,9579099.82822125,4,0.00327753,12100.0,163.9,2020-07-10,22.0,Residencial,Luxo 1,2025-01-01,1ª Zona,2215283,60-230-221,532290.0,274808.43,1891.21,Nenhum
1,859584,4474/2025,2025,2025-03-10 14:20:36,Juridica,Fisica,60824020.0,PARQUE IRACEMA,R  03 DO LOTEAMENTO CIDADE SUL,200.0,555923.931776421,9579438.41193449,1,0.00296883,9018.85,117.94,2017-08-01,19.0,Residencial,Luxo 1,2025-03-01,1ª Zona,2089812,60-310-726,430000.0,208415.1,1383.94,Sistema Financeiro de Habitação
1,895407,26896/2024,2024,2024-12-06 10:46:27,Fisica,Fisica,60824200.0,PARQUE IRACEMA,R  LEAO VELOSO,667.0,556139.094444155,9578983.56379215,4,0.00439713,12100.0,122.31,2017-10-18,18.0,Residencial,Luxo 2,2024-12-01,1ª Zona,2134705,60-215-320,770000.0,217221.73,1529.38,Nenhum
1,895427,16138/2024,2024,2024-07-31 09:38:40,Fisica,Fisica,60824200.0,PARQUE IRACEMA,R  LEAO VELOSO,667.0,556139.094444155,9578983.56379215,4,0.00439713,12100.0,122.31,2017-10-18,18.0,Residencial,Luxo 2,2024-07-01,1ª Zona,2134725,60-215-320,710000.0,228028.78,1615.84,Sistema Financeiro de Habitação
1,915909,4802/2025,2025,2025-03-12 18:46:42,Juridica,Juridica,60824245.0,PARQUE IRACEMA,AV MIN JOSE AMERICO,326.0,555909.235444612,9578643.60954647,2,0.00351182,2887.5,64.25,2018-08-29,18.0,Comercial,Luxo 1,2025-03-01,1ª Zona,2159769,60-196-220,205000.0,72351.37,690.96,Nenhum
1,724045,2121/2024,2024,2024-02-05 09:04:25,Fisica,Fisica,60824144.0,PARQUE IRACEMA,R  AMANCIO VALENTE,155.0,556235.141733326,9579554.10040049,4,0.00433706,16500.0,82.54,2010-12-17,5.0,Residencial,Alto nivel 3,2024-02-01,1ª Zona,1826427,60-252-217,350000.0,93447.8,934.47,Sistema Financeiro de Habitação
1,834734,19406/2024,2024,2024-09-09 12:27:35,Fisica,Fisica,60824235.0,PARQUE IRACEMA,R  JOSE RIBAMAR SOARES AGUIAR,150.0,556187.123508757,9579305.812878937,2,0.00552821,10632.05,138.6,2014-12-03,14.0,Residencial,Luxo 1,2024-09-01,1ª Zona,2060586,60-255-149,600000.0,199699.13,1389.2,Sistema Financeiro de Habitação
1,859416,5473/2025,2025,2025-03-20 16:48:19,Juridica,Fisica,60824020.0,PARQUE IRACEMA,R  03 DO LOTEAMENTO CIDADE SUL,200.0,555923.931776421,9579438.41193449,1,0.00429868,9018.85,170.77,2017-08-01,19.0,Residencial,Luxo 1,2025-03-01,1ª Zona,2089644,60-310-726,630000.0,300356.24,2086.39,Outros
2,723908,24793/2024,2024,2024-12-04 10:33:22,Fisica,Fisica,60824144.0,PARQUE IRACEMA,R  AMANCIO VALENTE,155.0,556235.141733326,9579554.10040049,4,0.00387099,16500.0,73.67,2010-12-17,5.0,Residencial,Alto nivel 3,2025-03-01,1ª Zona,1411078,60-252-217,280000.0,83817.92,0.0,Sistema Financeiro de Habitação
1,801899,9867/2024,2024,2024-05-17 11:59:15,Fisica,Fisica,60824000.0,PARQUE IRACEMA,R  CONSUELO FREIRE,350.0,555850.3390541556,9579142.005302723,2,0.00609492,5054.2,116.13,2013-03-14,23.0,Residencial,Luxo 1,2024-05-01,1ª Zona,2026084,60-313-152,500000.0,172310.68,1170.09,Sistema Financeiro de Habitação
1,808321,4373/2025,2025,2025-03-07 11:49:21,Juridica,Fisica,60824040.0,PARQUE IRACEMA,R  05 DO LOTEAMENTO CIDADE SUL,585.0,555787.436604714,9579190.54281757,2,0.01136364,2980.18,111.73,2013-07-25,22.0,Residencial,Alto nivel 3,2025-03-01,1ª Zona,2032949,60-313-289,495000.0,134680.21,820.58,Sistema Financeiro de Habitação
3,723947,22598/2024,2024,2025-03-07 12:19:25,Fisica,Fisica,60824144.0,PARQUE IRACEMA,R  AMANCIO VALENTE,155.0,556235.141733326,9579554.10040049,4,0.00433706,16500.0,82.54,2010-12-17,5.0,Residencial,Alto nivel 3,2025-06-01,1ª Zona,1909455,60-252-217,320000.0,92522.57,555.13,Sistema Financeiro de Habitação
1,953696,20617/2024,2024,2024-09-24 16:23:26,Fisica,Fisica,60824005.0,PARQUE IRACEMA,R  FERNANDO SANTOS,99.0,556017.815402311,9579384.31771958,1,0.00447999,4704.0,111.15,2021-06-10,19.0,Residencial,Luxo 1,2024-09-01,1ª Zona,2236592,60-311-533,525000.0,169821.6,1150.18,Sistema Financeiro de Habitação
1,582817,2392/2024,2024,2024-02-07 14:51:03,Fisica,Juridica,60824245.0,PARQUE IRACEMA,AV MIN JOSE AMERICO,150.0,555719.842908278,9578558.20185185,2,0.00162683,13363.21,89.53,2011-04-18,21.0,Residencial,Alto nivel 2,2024-02-01,1ª Zona,1726249,60-195-322,302000.0,79931.85,0.0,Nenhum
1,564142,2860/2024,2024,2024-02-16 10:33:45,Fisica,Fisica,60841535.0,PARQUE IRACEMA,R  INACIO VASCONCELOS,245.0,555792.4439775354,9578532.883505058,1,0.01960367,6050.0,104.88,2002-12-05,18.0,Residencial,Alto nivel 2,2024-06-01,1ª Zona,1557301,60-195-503,257930.0,87372.21,524.23,Sistema Financeiro de Habitação
1,1008932,25472/2024,2024,2024-11-21 14:02:32,Juridica,Fisica,60824000.0,PARQUE IRACEMA,R  CONSUELO FREIRE,186.0,556078.410318861,9579399.92972668,2,0.01052456,3291.9,210.38,2024-12-15,13.793136654118882,Sem,Alto nivel 1,2024-11-01,1ª Zona,2361709,60-311-733,757022.63,0.0,1580.804483540477,Sistema Financeiro de Habitação
1,913482,3147/2024,2024,2024-02-21 09:40:44,Juridica,Fisica,60824200.0,PARQUE IRACEMA,R  LEAO VELOSO,756.0,556286.335712396,9578918.57283371,3,0.00778103,6819.32,178.11,2019-10-08,18.0,Residencial,Alto nivel 3,2024-02-01,1ª Zona,2156723,60-205-110,612160.0,263916.48,1902.94,Nenhum
1,895387,17394/2024,2024,2024-08-13 13:42:28,Juridica,Juridica,60824200.0,PARQUE IRACEMA,R  LEAO VELOSO,667.0,556139.094444155,9578983.56379215,4,0.00439713,12100.0,122.31,2017-10-18,18.0,Residencial,Luxo 2,2024-08-01,1ª Zona,2134545,60-215-320,507290.0,221544.55,1563.96,Nenhum
1,895455,7547/2024,2024,2024-04-19 12:58:46,Juridica,Fisica,60824200.0,PARQUE IRACEMA,R  LEAO VELOSO,667.0,556139.094444155,9578983.56379215,4,0.00439713,12100.0,122.31,2017-10-18,18.0,Residencial,Luxo 2,2024-04-01,1ª Zona,2134753,60-215-320,645000.0,228028.78,1615.84,Nenhum
2,913544,4314/2024,2024,2024-04-12 18:18:29,Fisica,Fisica,60824200.0,PARQUE IRACEMA,R  LEAO VELOSO,756.0,556286.335712396,9578918.57283371,3,0.00778103,6819.32,178.11,2019-10-08,18.0,Residencial,Luxo 1,2024-04-01,1ª Zona,2156785,60-205-110,730000.0,313470.29,2299.37,Outros
1,895442,12274/2024,2024,2024-06-18 15:21:47,Juridica,Juridica,60824200.0,PARQUE IRACEMA,R  LEAO VELOSO,667.0,556139.094444155,9578983.56379215,4,0.00439713,12100.0,122.31,2017-10-18,18.0,Residencial,Luxo 2,2024-06-01,1ª Zona,2134740,60-215-320,505210.0,220463.84,1555.32,Nenhum
1,730967,25122/2024,2024,2024-11-18 09:19:45,Fisica,Fisica,60822307.0,PARQUE IRACEMA,R  JOSE LA FAYETTE AZEVEDO LIMA,155.0,556247.224076855,9579457.62337278,3,0.00991647,10200.0,115.3,2011-08-18,5.0,Residencial,Luxo 1,2024-11-01,1ª Zona,1995011,60-253-515,470000.0,167751.06,1133.61,Nenhum
1,848830,768/2024,2024,2024-01-15 17:51:38,Fisica,Fisica,60824230.0,PARQUE IRACEMA,R  ALODIA,200.0,556087.049770282,9579099.82822125,4,0.00328193,12100.0,164.12,2015-09-29,22.0,Residencial,Luxo 1,2024-01-01,1ª Zona,2078681,60-230-221,535000.0,241752.98,1725.63,Nenhum
1,1008893,22590/2024,2024,2024-10-17 18:18:37,Juridica,Fisica,60824000.0,PARQUE IRACEMA,R  CONSUELO FREIRE,186.0,556078.410318861,9579399.92972668,2,0.01014586,3291.9,202.81,2024-12-15,13.793136654118882,Sem,Alto nivel 1,2024-10-01,1ª Zona,2361662,60-311-733,684100.22,0.0,1580.804483540477,Sistema Financeiro de Habitação
1,942259,5147/2025,2025,2025-03-17 15:51:09,Juridica,Fisica,60824230.0,PARQUE IRACEMA,R  ALODIA,200.0,556087.049770282,9579099.82822125,4,0.00327353,12100.0,163.7,2020-07-10,22.0,Residencial,Luxo 1,2025-03-01,1ª Zona,2215261,60-230-221,550000.0,269389.8,1849.81,Sistema Financeiro de Habitação
1,893199,23894/2024,2024,2024-10-31 14:03:17,Juridica,Fisica,60824120.0,PARQUE IRACEMA,R  GREGORIO FRANCA (PARQUE IRACEMA),45.0,555707.151426573,9579128.32067121,2,0.00696294,3653.9,137.44,2015-10-20,21.0,Residencial,Luxo 1,2024-10-01,1ª Zona,2132009,60-316-477,351120.0,204619.09,1428.56,Nenhum
2,1008896,2864/2025,2025,2025-02-25 11:20:16,Juridica,Fisica,60824000.0,PARQUE IRACEMA,R  CONSUELO FREIRE,186.0,556078.410318861,9579399.92972668,2,0.01013346,3291.9,98.22,2024-12-15,19.0,Residencial,Alto nivel 3,2025-02-01,1ª Zona,2361673,60-311-733,683383.81,1873.77,1580.804483540477,Sistema Financeiro de Habitação
1,799326,319/2025,2025,2025-01-08 08:20:53,Fisica,Fisica,60822250.0,PARQUE IRACEMA,R DR WALTER PORTO,1718.0,556660.1479457659,9579526.10436489,1,0.5,246.5,134.51,2012-12-28,1.0,Residencial,Alto nivel 2,2025-01-01,1ª Zona,2023346,61-213-342,495000.0,152526.62,956.94,Sistema Financeiro de Habitação
1,807512,23681/2024,2024,2024-10-29 16:52:27,Fisica,Fisica,60824235.0,PARQUE IRACEMA,R  JOSE RIBAMAR SOARES AGUIAR,100.0,556218.2266400151,9579374.429183234,2,0.00558832,10462.5,135.9,2013-07-02,17.0,Residencial,Luxo 1,2024-10-01,1ª Zona,2031738,60-254-515,500000.0,187711.09,1293.29,Sistema Financeiro de Habitação
